user_id,predict
428690,0.4309862121128086
428702,0.5948036210813151
428709,0.28237465074846774
428742,0.875792017834834
428748,0.2218187848854522
428780,0.15629730141490697
428807,0.052465359333619295
428817,0.9470109933562407
428833,0.7586997894549041
428840,0.1659327932765141
428886,0.14489488347591495
428892,0.45232336588406863
428900,1.0534010610138633
428913,0.20299375928882762
428937,1.092996617057064
428941,0.1460637870949231
429028,0.08541553128634592
429031,0.6115833175519639
429035,0.32358425089794807
429037,0.18065951065896374
429067,0.7190254996126472
429078,0.7814009292035298
429094,0.294309291691724
429097,1.0361292550308638
429099,0.21396984434286515
429112,0.443064039375094
429116,0.5323660951685407
429183,0.036780449863718145
429186,0.47384892518806276
429198,0.11347642206304963
429208,0.15812639829025235
429212,0.41653767837127653
429220,0.3603367924808579
429249,0.2666741272742214
429277,0.218158836085112
429287,0.43411081876189916
429289,0.859486100678798
429296,0.45957786318953703
429299,0.453478545205947
429306,0.15518178295948185
429315,0.39694284201225294
429318,0.37679702338924026
429352,0.38381059647986804
429356,0.4733108390768902
429365,0.5299659261901031
429402,0.44706212201491025
429418,0.4455083706240308
429425,0.3031337320825179
429440,0.2978686252235104
429441,0.7875041335606139
429447,0.40685572995618363
429484,1.0396764411121964
429556,0.4724418983632991
429559,0.4720201107786213
429574,0.2882642062279718
429592,0.25250852791716416
429594,0.35100350977866474
429595,0.18787123859722482
429604,1.120378698700551
429639,0.1748896242423668
429642,0.1087135994430043
429655,2.6062742468243636
429665,0.6125917048329664
429672,1.1703994885006401
429675,0.40041472615193463
429729,0.2820096090295995
429749,0.5500671784197303
429809,0.19259511808150448
429850,0.2807577067601288
429862,0.31077719559646244
429885,0.24804727587830325
429891,2.1757418750632294
429920,0.14726427914723272
429926,0.33772546190374475
429971,0.0605504312339723
430011,1.0786361983234336
430020,0.12247590457438988
430035,0.21679329831138355
430038,0.240174384638659
430043,0.40981358821513436
430065,0.3119666319666565
430073,0.23732428317863027
430087,1.2349919478709421
430105,0.08795419422252343
430122,0.5714641153989466
430130,0.048640773286788494
430140,0.30760946876804723
430153,0.4726748967579738
430159,3.388837423259033
430160,0.4629077723479269
430167,0.30724008567234484
430210,0.563147676602571
430218,0.36780493633763456
430221,0.3300696364910598
430225,0.15179244634349126
430249,0.26868969919898866
430274,0.19958905951614875
430280,0.46910323966556633
430295,0.29450109482147785
430301,0.4552824360931331
430311,0.6928080779476253
430316,2.285279805857071
430323,0.5382506167276264
430326,0.4742003702079836
430328,0.5549092351577918
430343,0.34627560266040047
430347,0.26383970378002947
430357,4.17787985674836
430370,0.14476703048512224
430373,0.6177122654909964
430394,0.24287315555369343
430405,0.22108289885885976
430406,0.2589987702266696
430417,0.19806875188436254
430438,0.03776357468281262
430455,0.5000004326981251
430483,0.0786013030676915
430512,0.1954580838828212
430513,1.2406845575507002
430517,0.8347182124675762
430524,0.3126708687458334
430539,0.49179304217316355
430554,0.8083408719127473
430567,0.8234149440164044
430576,0.08683227347685776
430577,0.1086867316887056
430590,0.4989631918256563
430596,0.2070056932342567
430619,0.15533914731764553
430628,1.0829883715896496
430651,0.19860195910794598
430655,0.05572424812045977
430672,0.7152270528954451
430692,0.42981282113525343
430701,0.19270407462242806
430706,0.1929914136382256
430745,0.5644269346950054
430790,0.38283180055559285
430800,0.40968196755839803
430802,1.0597741984638172
430810,0.24237733324566255
430836,0.4674240967758967
430861,0.1547725073562185
430885,0.7553644604252038
430920,0.26414829326025646
430924,0.13473623480425673
430927,0.29063270511226097
430967,0.1843678469232722
430969,0.16336686715938592
430977,0.47454573182883103
431033,0.06494295571940067
431035,0.7534342205787481
431039,0.40179024698271587
431044,0.30118105281535434
431056,0.18414325029923767
431084,0.29149879808327134
431090,0.21926068432044865
431100,0.430456372215545
431120,0.13001344643840948
431138,0.17633915611475398
431143,0.12049654907078061
431151,0.7467128516575409
431178,0.32101399247978346
431179,0.35022472833822904
431186,0.056294130566909156
431219,0.030857389863916816
431225,0.26955711519726266
431240,0.06414037852876746
431284,0.3092385332441552
431288,0.12277175870715183
431300,0.34192789497193976
431315,0.19891264009002524
431333,0.5162005108619102
431348,0.20847904546886878
431361,0.37349293998972066
431394,0.0439842511244647
431396,0.029557918713503682
431415,0.32520601237492164
431469,0.36234942692687444
431482,0.41415526333755387
431484,0.35340038320846545
431520,0.49410025393991597
431538,0.33741251718624504
431570,0.025589335006551677
431574,0.7919805728143224
431597,0.5921286105869661
431607,0.0911934669003723
431617,0.863414727660151
431691,0.1294304345602642
431699,0.4458819397583541
431706,0.12939741959779733
431721,0.316788714345496
431750,0.15077909773607323
431751,0.07808242406048074
431758,0.12426915711984138
431795,0.1440425312866784
431876,0.23186523440097911
431881,0.12679832387737466
431884,0.11724281460998649
431889,0.33954219744051356
431897,0.29073895521226467
431898,0.07255223737414726
431923,0.5162843441762928
431954,0.2523546954427799
431960,0.3028295556638214
431990,1.0465929271067769
432035,0.032720528204363275
432053,0.027726097753177577
432106,1.3585653037918697
432110,0.207060331714693
432136,0.1202242836204725
432204,0.33679492173603576
432205,0.08821046036901725
432270,0.2231712476374812
432276,0.6600865834398202
432294,0.37279720143044204
432295,0.3072721206683118
432332,0.3349936912239807
432342,0.10448170451462814
432360,0.06366805723159241
432400,0.33944616128431293
432428,0.22851117396371484
432432,0.7753684639406075
432437,0.6347447100131034
432460,3.0906230322760386
432487,0.36306830742968954
432497,0.3289820240913148
432540,0.4394875503144628
432566,0.6447856751656866
432577,0.6711871294677989
432579,0.3730670909365452
432598,1.0662946023706639
432607,0.7979733003443275
432611,0.4393949991586471
432642,0.28401764631496224
432650,0.5694231499764696
432664,0.19391412632329505
432680,0.6146412620610209
432691,0.4230635079038091
432693,1.0490998947262442
432732,0.21249958588456597
432755,0.2162658637307311
432780,0.3517690843336934
432785,0.23178219733019795
432795,0.34291907651660214
432876,0.16333817989219887
432886,0.3334325885898429
432892,0.42244717077311433
432912,0.22134285299253753
432951,0.26683936834135114
433025,0.22538051944268894
433042,0.1829734382815062
433049,0.38876663417230384
433057,0.8116511659314258
433059,0.4136550515171513
433085,1.2838953977873366
433086,0.19941391517331064
433091,0.3881305550548624
433098,0.2150666156307325
433112,1.067101912700504
433115,0.9381794694599517
433116,1.6033930391859736
433126,0.48629203009614597
433127,0.21925085530285715
433148,1.0715930255912656
433156,0.6722603812076304
433187,0.5000285094617826
433189,0.13778377281681195
433197,0.17375932381761328
433212,0.5855519617509054
433223,0.46694253212627496
433248,0.6302151844367119
433251,0.4290559058968744
433284,0.5459304992594225
433290,0.3945576193573292
433299,0.880689901994645
433317,0.6276500218294265
433325,0.7495412687204233
433329,0.536452966621316
433339,0.7468301949045677
433343,1.4011797090266138
433354,0.3046742704252044
433376,0.40438904138251586
433379,0.1398899068954464
433380,0.34004159496399206
433382,0.9250716632797279
433387,0.16085111519064388
433416,0.4359592166446773
433425,1.1606899896069285
433445,0.8594902892040976
433447,0.5765559206794626
433457,0.6271434824838893
433463,0.2746562326210233
433497,0.6966770908225437
433502,0.16731886622272987
433511,0.17532421413643468
433518,0.4145114813887574
433522,0.45217708212051216
433559,0.3138028378427515
433577,0.027953348534975532
433579,2.890193886650043
433591,0.673552037793125
433607,0.15044832943774497
433610,0.7405937194203898
433614,0.16103987338815745
433618,0.3467479853233586
433639,0.33916284993769497
433646,0.2772335434979586
433651,0.43779299004397154
433664,0.7649290895136664
433673,0.6141854343781841
433678,1.7801588765354894
433686,1.1113840171244662
433703,1.062244821877059
433706,0.20269284489456654
433775,0.7690551388995173
433785,0.17392947468343442
433791,0.4472199906630942
433808,1.0289683424279756
433820,0.766047695047217
433832,0.40020277835297136
433864,0.2550997437017813
433877,0.6795662998831042
433918,0.29280039217867193
433921,0.06729284054249585
433924,0.12617733359669403
433928,0.15999551363331996
433979,0.6071302093367061
433988,0.5731868957943977
433993,0.44694018087066956
433998,0.7096778903581751
434040,0.12816838711522532
434058,0.4688004092025684
434061,0.22261769345702015
434086,0.4912252656500671
434111,0.8784499586989386
434121,0.3511310245528627
434138,0.5384675086601184
434148,0.5349464933406674
434164,0.3498781884222481
434193,0.9519661502293175
434194,0.5020825454659258
434214,0.9293692084157243
434216,0.12621756523533184
434219,0.4245988912283002
434227,0.15506502705308453
434235,0.4701820661800019
434242,0.7299460183815093
434300,0.3990407634196364
434301,0.2669198318329746
434354,0.452491022389191
434372,0.3206806106898654
434389,0.27991171553682775
434392,0.3458017085878052
434396,0.6591578649531984
434411,0.5913102905412815
434418,0.3454148942388104
434424,0.35814169223541215
434449,0.4984856029407224
434458,0.18761835642735303
434461,0.4104474828123727
434462,0.18994453248160348
434468,0.6909713678509273
434489,0.11165943664245215
434499,0.20670219983529703
434505,0.6590370695919197
434511,0.13971407950078124
434514,0.1621617835427476
434518,0.3141744246535412
434577,0.44741029286371015
434608,0.5217190245155221
434611,0.16546878292939338
434622,0.15092721570069267
434632,0.36025116495981546
434634,0.34932538179104855
434638,0.26763806239685145
434657,0.4170766062657464
434662,0.7260473767134854
434677,0.7277195094300797
434685,1.806905868170303
434714,0.6436970854800319
434715,0.08308550214679307
434754,0.465961178253044
434774,0.2602757553637561
434788,0.2953712803280017
434790,0.6364142451201842
434791,0.412619167280813
434816,0.08051425330380547
434821,1.3326975589904047
434847,0.5202760542808835
434856,0.6533401951246269
434896,0.23041167931194953
434902,0.037455192827606336
434928,0.5698811102567405
434959,0.29842955981593683
434975,0.9470998307137215
434977,0.3699802699954012
434979,1.1799871611876254
435017,0.40830972778449526
435049,0.19166639645900685
435056,0.27813605930733315
435063,0.17665440218265485
435064,0.17292689497640384
435080,0.25258554165862157
435095,0.3446077662689721
435104,0.1897919413283809
435134,0.9487079097305418
435144,1.3518111355086417
435146,0.1466252853715524
435155,0.40548004592846754
435165,0.1612409645748603
435172,0.3196903684843012
435200,0.2664095487004933
435207,0.1623457059323314
435212,0.4821900859610573
435217,0.3648677771549559
435230,0.15595470525147728
435252,0.4927097918396459
435289,0.5330867177637576
435336,0.07416212383177812
435343,0.7913104881349551
435348,1.1247276584078298
435353,0.23729633863396224
435387,0.18744649021540274
435400,0.38163875931235286
435426,0.4076594849744709
435439,0.17232641618194378
435452,0.2411866930649823
435466,0.6901689248244405
435469,0.8206122949191292
435494,0.4653302367269498
435518,0.19297825347743208
435520,0.21128775231003388
435521,0.6614429715264507
435587,1.315933187724463
435589,0.8061356554849526
435627,0.1772662884488979
435632,0.23581982034347426
435643,0.2027050025475535
435696,0.4205694606245387
435726,0.4525933554003659
435730,0.6066909213454794
435739,0.5890349121581872
435749,0.22642860025195483
435750,0.2038138181206421
435753,0.13462821673653505
435754,0.13335463973381187
435756,0.24575097518222486
435801,0.3931476500779581
435834,0.2181999733614008
435844,0.664952457698297
435859,0.2419527076724557
435871,0.2908466514196577
435902,0.09677927103002008
435943,1.0750755132757088
435949,1.6195982049235262
435986,0.49729934856876795
435990,0.8783563787275446
436030,0.5419409433538014
436040,0.04151347383799469
436043,0.04795797023764105
436046,0.1817449238255701
436053,0.15700213618799194
436076,0.34452305835796954
436096,0.5086571855021881
436102,0.7054400152076196
436115,0.14862454495719793
436154,0.08999436737761221
436156,0.48250469652233646
436176,0.0650104218812364
436186,0.08933724141976233
436192,0.3915884168087975
436198,0.1798407449421712
436208,0.24961865564450317
436221,0.49612215556181577
436247,0.918816912572122
436279,0.31796543246015446
436302,0.3653514299576492
436305,0.25644699303591906
436314,0.07958890393557445
436324,0.4555552817377554
436348,0.49912783889243373
436352,0.532375953580101
436359,0.3295088557830711
436394,0.39118005932959266
436427,0.23219759681915778
436457,0.1353480227212308
436465,0.16930240099763216
436486,0.18525018182018185
436497,0.08160618484212089
436509,0.12350309403493767
436518,0.4218636705138743
436527,0.10391120886570865
436545,0.1467588709550769
436546,0.3960642096507384
436556,0.1769027271592866
436572,0.7974960615191311
436586,0.2295261868707963
436587,0.38478579741479624
436592,0.5749212704460642
436612,0.2618094564683655
436627,0.5007501179301942
436632,1.513682633350057
436660,0.5649843813579756
436661,0.22654704511283197
436662,0.3810619513681684
436720,0.6618358992842702
436765,1.1105010900150767
436825,0.5648018111103461
436834,0.919041263850694
436853,0.104231459867584
436864,0.882173375957051
436876,0.33803638182687196
436915,0.13518780091918858
436941,1.362658737078464
436949,0.3705660014858298
436952,0.34540842335430666
436992,1.815148500107893
437001,1.3470545480308118
437008,0.6381423047803898
437043,0.3140237063387884
437045,1.0976063572569035
437050,0.4405954184785146
437056,0.5485639156253003
437069,0.1477472018159913
437080,0.7508858852195637
437085,1.495972928938023
437092,0.13175790296716783
437111,0.28316639968095886
437122,0.2598333199003289
437124,0.21801606194531636
437129,0.31392416850865335
437132,0.1661532445488751
437179,0.6002465802411944
437180,0.2475859823612005
437195,0.6288347433645369
